Date,Max,Avg,Min,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
7/3/2014,76,72,70,72,69,66,98,85,70,29.67,29.59,29.54,12,7,3,18,9,0.08,8,Rain
7/4/2014,90,80,70,70,64,62,71,53,31,29.76,29.69,29.62,16,13,12,13,8,0.00,,
7/5/2014,85,78,72,70,68,64,73,62,51,29.85,29.82,29.79,12,9,5,16,6,0.00,,
7/6/2014,85,79,73,69,66,62,81,59,40,29.80,29.73,29.67,12,9,4,16,6,0.00,8,
7/7/2014,92,80,69,70,64,56,73,52,21,29.73,29.69,29.64,11,9,7,16,6,0.00,,
7/8/2014,84,79,74,72,69,64,78,66,53,29.75,29.72,29.69,12,8,4,13,6,0.01,8,Rain
7/9/2014,91,84,78,76,74,70,80,71,57,29.72,29.62,29.49,12,10,6,16,5,0.02,8,Rain
7/10/2014,92,84,76,73,67,56,88,54,20,29.46,29.40,29.35,12,11,7,16,8,0.00,,
7/11/2014,91,82,73,70,65,57,85,53,23,29.59,29.52,29.47,14,7,2,27,11,0.00,,
7/12/2014,85,79,73,70,68,66,81,67,47,29.67,29.64,29.60,4,3,2,16,10,0.00,8,
7/13/2014,84,79,73,71,68,65,82,66,45,29.65,29.61,29.58,6,4,2,20,8,0.00,8,
7/14/2014,87,80,73,71,68,66,84,64,43,29.80,29.74,29.69,4,2,1,18,9,0.00,,
7/15/2014,90,82,75,70,69,64,81,63,32,29.86,29.82,29.74,3,2,1,13,5,0.00,,
7/16/2014,90,81,74,71,68,65,76,61,36,29.85,29.81,29.77,11,5,2,25,7,0.00,,
7/17/2014,85,80,74,74,70,67,91,69,52,29.88,29.85,29.83,11,9,6,13,8,0.01,8,Rain
7/18/2014,87,79,72,73,71,70,97,74,54,29.90,29.87,29.83,12,10,5,16,7,0.00,8,Thunderstorm
7/19/2014,87,81,76,75,73,72,91,73,56,29.92,29.88,29.85,5,3,2,18,6,0.00,8,
7/20/2014,91,83,76,75,73,70,92,71,47,29.91,29.86,29.80,4,3,2,18,8,0.00,8,
7/21/2014,88,81,75,74,72,70,86,68,49,29.83,29.79,29.74,6,4,2,20,8,0.00,,
7/22/2014,82,80,76,75,72,71,97,76,60,29.76,29.73,29.68,12,10,5,29,13,0.63,8,Rain
7/23/2014,77,74,73,76,72,65,100,87,61,29.71,29.68,29.65,11,6,1,20,11,0.04,8,Rain
7/24/2014,76,71,66,71,69,66,100,90,67,29.76,29.73,29.71,12,7,2,11,5,0.51,8,Rain
7/25/2014,92,82,71,79,74,71,100,79,42,29.77,29.67,29.56,12,9,4,13,7,0.12,8,Rain
7/26/2014,81,75,69,76,69,64,99,82,60,29.81,29.69,29.55,9,5,2,34,20,0.04,8,Rain
7/27/2014,87,78,70,71,68,65,84,69,41,29.90,29.85,29.78,6,3,2,16,8,0.00,,
7/28/2014,88,79,70,72,69,64,95,67,34,29.83,29.79,29.74,8,3,2,13,7,0.00,,
7/29/2014,86,80,74,71,68,62,78,60,46,29.82,29.79,29.76,12,7,2,18,7,0.00,,
7/30/2014,92,84,77,75,72,70,77,63,44,29.87,29.84,29.80,12,9,6,11,7,0.00,8,
7/31/2014,93,86,79,80,75,73,80,68,48,29.86,29.82,29.78,12,9,7,11,4,0.08,,Rain-Thunderstorm
8/1/2014,94,84,76,74,72,68,86,59,34,29.81,29.76,29.68,16,13,12,13,7,0.00,,
8/2/2014,96,89,83,74,71,67,51,46,38,29.70,29.61,29.53,14,12,12,22,11,0.00,8,
8/3/2014,86,80,75,79,74,68,100,77,45,29.54,29.44,29.39,12,9,2,22,14,0.28,8,Rain
8/4/2014,85,80,76,78,77,76,100,92,73,29.56,29.49,29.45,9,5,2,16,7,0.00,8,Rain
8/5/2014,84,80,77,78,76,74,92,84,73,29.67,29.63,29.58,9,6,1,16,10,0.00,8,Rain
8/6/2014,79,76,73,76,74,71,100,89,72,29.73,29.70,29.68,6,4,1,16,7,0.39,8,Rain
8/7/2014,80,76,72,75,73,72,99,88,73,29.75,29.72,29.69,3,2,2,11,5,0.00,8,Rain
8/8/2014,87,79,71,74,66,60,97,60,37,29.79,29.76,29.74,12,10,2,25,9,0.00,,
8/9/2014,88,80,72,59,58,56,53,38,23,29.78,29.72,29.65,12,12,11,22,14,0.00,,
8/10/2014,81,76,69,70,66,59,100,67,46,29.68,29.57,29.50,12,11,2,18,8,1.69,8,Rain-Thunderstorm
8/11/2014,83,74,64,70,66,62,100,75,47,29.61,29.59,29.56,12,12,11,11,4,0.00,,
8/12/2014,86,79,72,71,70,69,97,70,47,29.70,29.65,29.62,6,4,2,13,8,0.00,,
8/13/2014,80,76,72,73,68,62,93,72,52,29.84,29.77,29.73,12,4,1,16,4,0.00,8,Rain
8/14/2014,75,72,70,66,64,64,77,72,62,29.87,29.82,29.77,9,8,6,13,6,0.02,8,Rain
8/15/2014,85,76,69,69,66,64,83,65,51,29.81,29.78,29.74,9,7,4,16,3,0.00,,
8/16/2014,89,80,72,71,70,68,91,68,46,29.85,29.82,29.79,11,7,3,13,5,0.00,,
8/17/2014,77,76,74,75,69,65,97,76,66,29.93,29.89,29.85,11,8,2,16,5,0.12,8,Rain
8/18/2014,75,72,69,72,68,64,99,83,67,29.90,29.82,29.77,12,10,9,16,9,0.35,8,Rain
8/19/2014,77,72,68,72,71,69,100,95,85,29.86,29.82,29.79,9,5,2,9,6,0.02,8,Rain
8/20/2014,82,77,72,73,72,70,100,83,59,29.88,29.85,29.80,5,3,2,9,4,0.00,8,Rain
8/21/2014,76,74,72,75,73,71,100,93,82,29.82,29.73,29.65,12,6,1,20,6,1.22,8,Rain
8/22/2014,82,76,71,71,70,69,100,80,56,29.86,29.83,29.81,9,3,2,16,9,0.00,8,Rain
8/23/2014,85,79,73,73,70,66,93,74,47,29.86,29.83,29.77,7,3,1,13,8,0.00,8,
8/24/2014,87,78,69,73,68,64,89,66,39,29.83,29.79,29.74,6,4,2,7,2,0.00,8,Rain
8/25/2014,83,79,75,72,70,66,83,68,54,29.80,29.74,29.70,9,5,2,16,6,0.00,8,Rain
8/26/2014,85,80,72,73,67,64,94,62,44,29.91,29.84,29.79,14,12,6,18,8,0.47,,Rain-Thunderstorm
8/27/2014,83,76,70,66,64,63,73,60,45,30.01,29.96,29.93,16,14,12,16,10,0.00,,
8/28/2014,87,76,67,70,63,60,78,55,39,30.05,30.01,29.96,14,13,12,13,8,0.00,,
8/29/2014,86,78,69,67,66,65,84,62,43,30.01,29.98,29.93,12,10,4,11,6,0.00,,Rain-Thunderstorm
8/30/2014,87,76,67,70,66,61,94,67,35,30.01,29.97,29.91,12,11,8,13,5,0.00,,
8/31/2014,84,76,69,69,64,60,81,61,37,29.95,29.93,29.89,12,10,6,11,5,0.00,8,
9/1/2014,85,76,68,69,65,62,77,64,44,29.99,29.94,29.88,11,8,7,10,4,0.08,,Rain
9/2/2014,81,75,69,69,65,63,86,66,45,29.95,29.90,29.82,12,11,7,11,7,0.04,8,Rain
9/3/2014,69,66,63,69,66,63,100,97,88,29.78,29.63,29.55,7,5,2,20,11,0.51,8,Rain
9/4/2014,81,72,64,66,65,63,99,75,54,29.83,29.75,29.70,12,12,9,16,7,0.00,,
9/5/2014,84,76,68,68,66,63,99,70,41,29.94,29.89,29.86,11,8,4,18,6,0.00,,
9/6/2014,87,78,68,69,65,60,83,60,30,30.22,29.93,29.83,12,9,6,9,5,0.00,,
9/7/2014,88,78,67,71,67,65,94,64,37,29.86,29.80,29.73,11,7,4,11,4,0.00,8,
9/8/2014,86,77,69,70,67,63,97,68,40,29.75,29.73,29.69,9,6,3,18,6,0.00,,
9/9/2014,82,76,70,71,62,53,95,62,27,29.79,29.75,29.73,16,7,1,16,5,0.00,,
9/10/2014,84,72,62,60,56,54,77,51,27,29.87,29.83,29.81,12,12,11,9,4,0.00,,
9/11/2014,84,74,63,61,59,57,73,52,35,29.95,29.91,29.87,11,10,9,13,5,0.00,,
9/12/2014,79,72,65,65,61,58,79,65,50,29.96,29.93,29.90,10,7,4,9,5,0.00,8,Rain
9/13/2014,82,74,65,62,59,56,84,56,30,29.99,29.96,29.93,12,9,4,16,7,0.00,,
9/14/2014,83,73,64,62,57,55,61,49,34,30.02,29.99,29.94,16,13,12,11,7,0.00,,
9/15/2014,81,74,69,65,62,56,78,61,34,29.96,29.92,29.87,11,8,6,13,5,0.00,,
9/16/2014,80,70,60,50,46,43,49,31,20,30.02,29.98,29.95,12,12,10,13,8,0.00,,
9/17/2014,72,68,63,53,49,46,47,39,30,30.04,30.01,29.99,12,11,9,7,5,0.00,8,
9/18/2014,80,70,61,55,52,49,60,47,24,30.09,30.05,30.01,12,12,12,16,6,0.00,,
9/19/2014,83,70,58,56,52,47,76,47,19,30.04,29.97,29.88,12,12,9,9,4,0.00,,
9/20/2014,82,70,59,56,50,42,63,40,16,29.98,29.94,29.88,12,10,7,13,6,0.00,,
9/21/2014,78,69,63,57,54,51,61,51,37,30.07,30.03,29.98,12,11,9,11,5,0.00,8,
9/22/2014,82,70,59,56,54,50,83,50,25,30.13,30.08,30.04,14,10,7,13,6,0.00,,
9/23/2014,84,74,64,57,53,47,66,43,18,30.12,30.05,29.97,12,11,10,11,8,0.00,8,
9/24/2014,74,69,65,65,60,53,95,69,40,29.93,29.83,29.75,12,11,10,22,8,0.16,8,Rain
9/25/2014,81,72,63,63,59,55,73,57,33,29.96,29.91,29.83,12,11,6,9,4,0.00,,
9/26/2014,75,70,65,66,62,59,82,70,54,30.05,30.01,29.98,11,9,4,16,7,0.00,8,Rain
9/27/2014,77,70,64,67,64,61,94,74,54,30.05,30.02,29.99,11,8,6,13,6,0.00,,
9/28/2014,76,71,66,69,66,64,96,80,59,30.05,30.01,29.96,6,4,2,7,4,0.02,8,Rain
9/29/2014,69,68,66,68,67,65,100,98,92,29.96,29.93,29.91,4,2,1,7,5,0.31,8,Rain
9/30/2014,74,67,59,64,58,51,99,70,42,30.08,30.02,29.96,14,8,2,18,6,0.00,,
10/1/2014,75,67,58,60,55,51,73,58,41,30.09,30.04,29.97,12,11,7,13,8,0.00,,
10/2/2014,68,65,63,64,61,59,100,86,76,29.96,29.84,29.75,8,5,3,16,5,0.35,8,Rain
10/3/2014,69,62,57,57,53,50,85,66,45,29.99,29.87,29.78,12,11,10,22,11,0.00,,
10/4/2014,73,62,52,51,49,47,82,56,29,30.18,30.09,30.01,12,12,11,22,9,0.00,,
10/5/2014,73,64,54,47,45,44,58,42,25,30.19,30.11,30.01,12,12,11,16,11,0.00,,
10/6/2014,72,61,50,51,45,42,64,44,26,30.13,30.06,30.03,14,12,11,13,5,0.00,,
10/7/2014,72,60,52,52,49,44,75,55,34,30.21,30.17,30.14,12,11,9,20,6,0.00,,
10/8/2014,74,62,50,51,47,43,79,53,22,30.24,30.19,30.14,12,9,7,7,3,0.00,,
10/9/2014,77,66,54,53,49,45,75,50,22,30.19,30.15,30.08,11,8,7,18,6,0.00,,
10/10/2014,79,66,54,57,53,48,78,56,36,30.21,30.16,30.13,12,9,5,25,9,0.00,,
10/11/2014,78,66,56,53,50,48,67,47,28,30.25,30.21,30.17,11,10,9,20,11,0.00,,
10/12/2014,84,70,57,52,48,43,71,41,14,30.20,30.10,29.96,12,10,9,11,6,0.00,,
10/13/2014,71,65,55,53,46,38,53,39,31,29.99,29.91,29.87,14,11,9,25,13,0.00,,
10/14/2014,68,57,47,43,37,35,51,38,22,30.08,30.04,30.00,12,12,11,16,6,0.00,,
10/15/2014,68,58,48,45,43,40,76,52,29,30.11,30.06,30.01,12,11,10,18,6,0.00,,
10/16/2014,64,58,51,52,37,24,89,46,14,30.17,30.07,30.01,14,10,3,29,8,0.00,8,Rain-Thunderstorm
10/17/2014,70,56,43,45,37,32,53,39,22,30.26,30.21,30.16,12,12,10,16,4,0.00,,
10/18/2014,72,60,48,53,48,45,80,59,34,30.27,30.23,30.19,12,9,7,9,5,0.00,,
10/19/2014,72,62,52,52,48,42,86,56,26,30.26,30.20,30.13,7,5,3,9,5,0.00,,
10/20/2014,62,59,55,59,56,48,100,89,48,30.13,30.04,29.99,7,3,1,16,7,0.08,8,Rain
10/21/2014,60,57,54,59,56,50,98,92,81,30.07,30.04,30.01,11,6,3,18,8,0.51,8,Rain
10/22/2014,65,57,50,49,47,45,81,62,41,30.19,30.12,30.07,12,11,9,16,9,0.00,8,
10/23/2014,69,58,47,49,44,42,79,57,31,30.22,30.16,30.10,12,10,7,11,7,0.00,,
10/24/2014,69,59,49,56,51,48,94,71,46,30.17,30.13,30.09,8,5,4,16,6,0.00,,
10/25/2014,72,64,55,58,55,52,94,74,38,30.17,30.13,30.10,7,4,2,13,6,0.00,,
10/26/2014,67,62,56,59,56,54,97,79,54,30.11,30.07,30.01,12,5,2,20,6,0.02,8,
10/27/2014,62,52,43,32,25,19,35,23,10,30.27,30.21,30.11,12,11,8,22,11,0.00,,
10/28/2014,66,51,36,36,27,24,45,30,11,30.35,30.30,30.25,12,11,9,7,4,0.00,,
10/29/2014,69,54,40,33,32,30,62,36,16,30.36,30.32,30.28,10,7,5,11,5,0.00,,
10/30/2014,69,56,45,38,34,31,57,34,16,30.31,30.26,30.20,5,4,4,9,5,0.00,,
10/31/2014,64,59,55,49,45,39,62,50,32,30.20,30.11,30.00,11,7,4,18,6,0.00,8,Rain
11/1/2014,73,66,59,52,50,49,64,54,38,29.97,29.92,29.87,11,9,5,18,5,0.00,8,
11/2/2014,59,56,49,52,38,21,83,46,16,29.98,29.86,29.80,14,8,1,22,12,0.00,8,Rain
11/3/2014,58,48,38,34,23,15,41,24,18,30.12,30.08,30.04,14,12,11,22,11,0.00,,
11/4/2014,65,53,41,41,38,35,73,50,26,30.22,30.17,30.13,12,11,10,11,4,0.00,,
11/5/2014,65,53,43,47,41,38,76,55,32,30.21,30.16,30.09,12,10,1,18,5,0.00,,
11/6/2014,63,58,53,51,44,34,86,55,28,30.19,30.13,30.10,9,6,4,13,4,0.00,8,Rain
11/7/2014,61,51,41,35,32,30,57,39,24,30.32,30.27,30.20,12,10,9,16,7,0.00,,
11/8/2014,59,51,44,39,37,34,61,50,38,30.33,30.28,30.21,11,8,5,7,4,0.00,8,
11/9/2014,59,51,43,36,30,19,62,37,15,30.28,30.24,30.20,12,8,6,13,6,0.00,,
11/10/2014,61,50,38,36,29,24,51,36,15,30.27,30.21,30.15,10,9,7,16,4,0.00,,
11/11/2014,58,48,40,39,37,32,70,54,42,30.16,30.06,29.93,7,5,3,9,5,0.00,8,
11/12/2014,50,44,35,47,30,13,88,49,21,30.08,29.92,29.84,12,8,1,34,18,0.00,8,Rain
11/13/2014,39,32,26,11,8,2,30,23,17,30.27,30.22,30.17,12,11,8,25,13,0.00,,
11/14/2014,50,38,29,32,22,13,66,41,22,30.30,30.27,30.24,12,12,10,20,5,0.00,,
11/15/2014,49,40,31,23,16,12,47,28,14,30.46,30.41,30.36,12,11,9,18,7,0.00,,
11/16/2014,54,44,36,27,17,11,35,23,15,30.41,30.32,30.24,11,10,7,9,4,0.00,8,
11/17/2014,48,43,39,41,36,32,97,70,43,30.31,30.25,30.22,11,6,2,13,8,0.00,8,Rain
11/18/2014,50,42,35,32,25,20,68,44,18,30.40,30.36,30.33,12,9,7,13,5,0.00,,
11/19/2014,54,42,30,33,25,20,68,43,20,30.43,30.37,30.30,9,7,5,9,6,0.00,,
11/20/2014,58,46,36,36,32,29,67,50,29,30.32,30.28,30.23,7,5,4,11,5,0.00,,
11/21/2014,61,51,42,46,38,32,68,52,33,30.25,30.21,30.14,6,4,4,13,7,0.00,,
11/22/2014,54,54,49,52,49,46,96,83,70,30.27,30.23,30.20,5,3,2,18,8,0.02,8,Rain
11/23/2014,54,48,43,46,42,38,100,78,49,30.36,30.30,30.25,5,2,0,11,5,0.00,8,Fog
11/24/2014,55,51,46,40,36,27,69,50,24,30.24,30.16,30.09,7,4,3,11,5,0.00,8,
11/25/2014,59,50,43,37,35,32,53,45,33,30.11,30.06,30.03,14,10,6,22,8,0.00,8,
11/26/2014,61,54,46,40,36,35,58,45,28,30.14,30.07,30.04,12,12,8,18,11,0.00,,
11/27/2014,58,52,44,44,41,38,73,61,45,30.25,30.21,30.17,7,6,4,9,5,0.00,,
11/28/2014,50,48,47,49,44,39,100,81,58,30.16,30.00,29.85,7,4,2,22,10,0.71,8,Rain
11/29/2014,55,48,41,44,42,41,96,80,52,30.20,30.13,30.04,12,8,5,11,7,0.00,,
11/30/2014,52,48,45,47,44,41,99,82,72,30.10,29.94,29.80,9,6,4,22,11,0.12,8,Rain
12/1/2014,46,36,21,44,22,5,92,54,30,30.13,29.94,29.82,12,10,6,34,18,0.02,,Rain-Snow
12/2/2014,27,22,17,8,1,-4,37,27,12,30.27,30.21,30.16,12,11,8,22,14,0.00,,
12/3/2014,31,25,20,26,18,10,93,60,42,30.17,30.13,30.09,12,10,7,9,5,0.00,,Snow
12/4/2014,31,24,18,15,5,-7,52,31,15,30.19,30.15,30.08,14,12,11,22,8,0.00,,
12/5/2014,27,20,13,7,2,-5,44,30,22,30.22,30.17,30.14,12,12,11,22,12,0.00,,
12/6/2014,31,24,16,9,5,0,50,35,18,30.32,30.25,30.21,12,12,11,18,8,0.00,,
12/7/2014,32,24,17,8,5,4,38,30,20,30.37,30.34,30.30,12,11,10,16,3,0.00,,
12/8/2014,36,30,24,17,11,6,57,35,16,30.54,30.41,30.32,12,9,6,18,6,0.00,8,
12/9/2014,39,28,18,10,8,5,47,32,15,30.63,30.59,30.55,11,10,7,16,7,0.00,,
12/10/2014,39,34,28,33,18,8,75,40,26,30.51,30.32,30.15,10,8,4,11,7,0.01,8,Rain
12/11/2014,37,32,24,36,21,11,94,60,34,30.29,30.21,30.11,11,7,2,18,9,0.00,8,Rain
12/12/2014,32,26,19,23,15,10,83,58,26,30.31,30.23,30.14,9,7,4,8,6,0.00,,Snow
12/13/2014,28,23,18,21,7,2,78,37,19,30.37,30.31,30.24,12,10,6,27,10,0.00,,
12/14/2014,33,24,16,25,11,2,73,45,19,30.45,30.41,30.37,11,10,5,11,5,0.00,8,Snow
12/15/2014,35,31,28,33,28,24,100,83,72,30.41,30.30,30.11,7,4,1,20,9,0.35,8,Rain-Snow
12/16/2014,35,26,17,33,15,2,99,56,28,30.19,30.10,30.04,12,8,1,31,14,0.00,8,Snow
12/17/2014,22,16,12,-1,-3,-6,30,27,23,30.38,30.26,30.21,12,12,12,29,13,0.00,,
12/18/2014,28,18,8,4,-6,-11,38,23,12,30.58,30.52,30.43,12,12,11,13,9,0.00,,
12/19/2014,31,24,17,16,7,3,45,36,30,30.59,30.43,30.21,11,11,9,16,10,0.00,8,
12/20/2014,35,30,23,34,20,6,98,62,23,30.29,30.16,30.03,12,7,1,25,9,0.00,8,Snow
12/21/2014,29,22,15,18,9,-2,76,48,21,30.32,30.24,30.17,12,10,5,16,6,0.00,,Snow
12/22/2014,33,24,14,18,12,3,74,51,39,30.32,30.25,30.22,12,9,3,20,6,0.01,,Snow
12/23/2014,35,28,21,24,19,15,68,56,44,30.36,30.31,30.23,12,10,7,16,8,0.00,,
12/24/2014,43,38,29,32,26,19,81,58,36,30.26,30.18,30.12,12,6,3,20,7,0.00,8,Rain
12/25/2014,35,28,21,15,12,8,59,40,21,30.40,30.35,30.30,12,12,11,22,8,0.00,,
12/26/2014,36,27,18,9,7,4,48,32,16,30.47,30.44,30.40,12,11,9,9,6,0.00,,
12/27/2014,41,30,20,11,10,9,52,34,18,30.49,30.44,30.39,12,9,7,9,5,0.00,,
12/28/2014,34,30,25,26,18,12,68,49,38,30.37,30.23,30.11,9,7,3,13,6,0.00,8,
12/29/2014,43,37,31,32,29,25,71,64,51,30.06,29.99,29.93,3,2,1,13,7,0.00,8,
12/30/2014,43,38,32,31,25,15,75,55,19,30.09,30.02,29.94,10,4,1,13,6,0.00,,
12/31/2014,35,32,23,18,14,6,53,39,21,30.17,30.06,30.01,12,10,7,20,9,0.00,8,Snow